-39,0.5,0.333,0.25,0.2,0.167,0.143,0.125,0.111,0.1,0.0909,0.0833,0.0769,0.0714,0.0667,0.0625,0.0588,0.0556,0.0526,0.05,0.0476,0.0455,0.0435,0.0417,0.04,0.0385,0.037,0.0357,0.0345,0.0333,0.0323,0.0312,0.0303,0.0294,0.0286,0.0278,0.027,0.0263,0.0256,0.025,0.0244,0.0238,0.0233,0.0227,0.0222,0.0217,0.0213,0.0208,0.0204,0.02,0.0196,0.0192,0.0189,0.0185,0.0182,0.0179,0.0175,0.0172,0.0169,0.0167,0.0164,0.0161,0.0159,0.0156,0.0154,0.0152,0.0149,0.0147,0.0145,0.0143,0.0141,0.0139,0.0137,0.0135,0.0133,0.0132,0.013,0.0128,0.0127,0.0125,0.0123,0.0122,0.012,0.0119,0.0118,0.0116,0.0115,0.0114,0.0112,0.0111,0.011,0.0109,0.0108,0.0106,0.0105,0.0104,0.0103,0.0102,0.0101,0.01
0.5,-19,0.667,0.5,0.4,0.333,0.286,0.25,0.222,0.2,0.182,0.167,0.154,0.143,0.133,0.125,0.118,0.111,0.105,0.1,0.0952,0.0909,0.087,0.0833,0.08,0.0769,0.0741,0.0714,0.069,0.0667,0.0645,0.0625,0.0606,0.0588,0.0571,0.0556,0.0541,0.0526,0.0513,0.05,0.0488,0.0476,0.0465,0.0455,0.0444,0.0435,0.0426,0.0417,0.0408,0.04,0.0392,0.0385,0.0377,0.037,0.0364,0.0357,0.0351,0.0345,0.0339,0.0333,0.0328,0.0323,0.0317,0.0312,0.0308,0.0303,0.0299,0.0294,0.029,0.0286,0.0282,0.0278,0.0274,0.027,0.0267,0.0263,0.026,0.0256,0.0253,0.025,0.0247,0.0244,0.0241,0.0238,0.0235,0.0233,0.023,0.0227,0.0225,0.0222,0.022,0.0217,0.0215,0.0213,0.0211,0.0208,0.0206,0.0204,0.0202,0.02
0.333,0.667,91,0.75,0.6,0.5,0.429,0.375,0.333,0.3,0.273,0.25,0.231,0.214,0.2,0.188,0.176,0.167,0.158,0.15,0.143,0.136,0.13,0.125,0.12,0.115,0.111,0.107,0.103,0.1,0.0968,0.0938,0.0909,0.0882,0.0857,0.0833,0.0811,0.0789,0.0769,0.075,0.0732,0.0714,0.0698,0.0682,0.0667,0.0652,0.0638,0.0625,0.0612,0.06,0.0588,0.0577,0.0566,0.0556,0.0545,0.0536,0.0526,0.0517,0.0508,0.05,0.0492,0.0484,0.0476,0.0469,0.0462,0.0455,0.0448,0.0441,0.0435,0.0429,0.0423,0.0417,0.0411,0.0405,0.04,0.0395,0.039,0.0385,0.038,0.0375,0.037,0.0366,0.0361,0.0357,0.0353,0.0349,0.0345,0.0341,0.0337,0.0333,0.033,0.0326,0.0323,0.0319,0.0316,0.0312,0.0309,0.0306,0.0303,0.03
0.25,0.5,0.75,-49,0.8,0.667,0.571,0.5,0.444,0.4,0.364,0.333,0.308,0.286,0.267,0.25,0.235,0.222,0.211,0.2,0.19,0.182,0.174,0.167,0.16,0.154,0.148,0.143,0.138,0.133,0.129,0.125,0.121,0.118,0.114,0.111,0.108,0.105,0.103,0.1,0.0976,0.0952,0.093,0.0909,0.0889,0.087,0.0851,0.0833,0.0816,0.08,0.0784,0.0769,0.0755,0.0741,0.0727,0.0714,0.0702,0.069,0.0678,0.0667,0.0656,0.0645,0.0635,0.0625,0.0615,0.0606,0.0597,0.0588,0.058,0.0571,0.0563,0.0556,0.0548,0.0541,0.0533,0.0526,0.0519,0.0513,0.0506,0.05,0.0494,0.0488,0.0482,0.0476,0.0471,0.0465,0.046,0.0455,0.0449,0.0444,0.044,0.0435,0.043,0.0426,0.0421,0.0417,0.0412,0.0408,0.0404,0.04
0.2,0.4,0.6,0.8,21,0.833,0.714,0.625,0.556,0.5,0.455,0.417,0.385,0.357,0.333,0.312,0.294,0.278,0.263,0.25,0.238,0.227,0.217,0.208,0.2,0.192,0.185,0.179,0.172,0.167,0.161,0.156,0.152,0.147,0.143,0.139,0.135,0.132,0.128,0.125,0.122,0.119,0.116,0.114,0.111,0.109,0.106,0.104,0.102,0.1,0.098,0.0962,0.0943,0.0926,0.0909,0.0893,0.0877,0.0862,0.0847,0.0833,0.082,0.0806,0.0794,0.0781,0.0769,0.0758,0.0746,0.0735,0.0725,0.0714,0.0704,0.0694,0.0685,0.0676,0.0667,0.0658,0.0649,0.0641,0.0633,0.0625,0.0617,0.061,0.0602,0.0595,0.0588,0.0581,0.0575,0.0568,0.0562,0.0556,0.0549,0.0543,0.0538,0.0532,0.0526,0.0521,0.0515,0.051,0.0505,0.05
0.167,0.333,0.5,0.667,0.833,61,0.857,0.75,0.667,0.6,0.545,0.5,0.462,0.429,0.4,0.375,0.353,0.333,0.316,0.3,0.286,0.273,0.261,0.25,0.24,0.231,0.222,0.214,0.207,0.2,0.194,0.188,0.182,0.176,0.171,0.167,0.162,0.158,0.154,0.15,0.146,0.143,0.14,0.136,0.133,0.13,0.128,0.125,0.122,0.12,0.118,0.115,0.113,0.111,0.109,0.107,0.105,0.103,0.102,0.1,0.0984,0.0968,0.0952,0.0938,0.0923,0.0909,0.0896,0.0882,0.087,0.0857,0.0845,0.0833,0.0822,0.0811,0.08,0.0789,0.0779,0.0769,0.0759,0.075,0.0741,0.0732,0.0723,0.0714,0.0706,0.0698,0.069,0.0682,0.0674,0.0667,0.0659,0.0652,0.0645,0.0638,0.0632,0.0625,0.0619,0.0612,0.0606,0.06
0.143,0.286,0.429,0.571,0.714,0.857,51,0.875,0.778,0.7,0.636,0.583,0.538,0.5,0.467,0.438,0.412,0.389,0.368,0.35,0.333,0.318,0.304,0.292,0.28,0.269,0.259,0.25,0.241,0.233,0.226,0.219,0.212,0.206,0.2,0.194,0.189,0.184,0.179,0.175,0.171,0.167,0.163,0.159,0.156,0.152,0.149,0.146,0.143,0.14,0.137,0.135,0.132,0.13,0.127,0.125,0.123,0.121,0.119,0.117,0.115,0.113,0.111,0.109,0.108,0.106,0.104,0.103,0.101,0.1,0.0986,0.0972,0.0959,0.0946,0.0933,0.0921,0.0909,0.0897,0.0886,0.0875,0.0864,0.0854,0.0843,0.0833,0.0824,0.0814,0.0805,0.0795,0.0787,0.0778,0.0769,0.0761,0.0753,0.0745,0.0737,0.0729,0.0722,0.0714,0.0707,0.07
0.125,0.25,0.375,0.5,0.625,0.75,0.875,81,0.889,0.8,0.727,0.667,0.615,0.571,0.533,0.5,0.471,0.444,0.421,0.4,0.381,0.364,0.348,0.333,0.32,0.308,0.296,0.286,0.276,0.267,0.258,0.25,0.242,0.235,0.229,0.222,0.216,0.211,0.205,0.2,0.195,0.19,0.186,0.182,0.178,0.174,0.17,0.167,0.163,0.16,0.157,0.154,0.151,0.148,0.145,0.143,0.14,0.138,0.136,0.133,0.131,0.129,0.127,0.125,0.123,0.121,0.119,0.118,0.116,0.114,0.113,0.111,0.11,0.108,0.107,0.105,0.104,0.103,0.101,0.1,0.0988,0.0976,0.0964,0.0952,0.0941,0.093,0.092,0.0909,0.0899,0.0889,0.0879,0.087,0.086,0.0851,0.0842,0.0833,0.0825,0.0816,0.0808,0.08
0.111,0.222,0.333,0.444,0.556,0.667,0.778,0.889,-89,0.9,0.818,0.75,0.692,0.643,0.6,0.562,0.529,0.5,0.474,0.45,0.429,0.409,0.391,0.375,0.36,0.346,0.333,0.321,0.31,0.3,0.29,0.281,0.273,0.265,0.257,0.25,0.243,0.237,0.231,0.225,0.22,0.214,0.209,0.205,0.2,0.196,0.191,0.188,0.184,0.18,0.176,0.173,0.17,0.167,0.164,0.161,0.158,0.155,0.153,0.15,0.148,0.145,0.143,0.141,0.138,0.136,0.134,0.132,0.13,0.129,0.127,0.125,0.123,0.122,0.12,0.118,0.117,0.115,0.114,0.113,0.111,0.11,0.108,0.107,0.106,0.105,0.103,0.102,0.101,0.1,0.0989,0.0978,0.0968,0.0957,0.0947,0.0938,0.0928,0.0918,0.0909,0.09
0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,81,0.909,0.833,0.769,0.714,0.667,0.625,0.588,0.556,0.526,0.5,0.476,0.455,0.435,0.417,0.4,0.385,0.37,0.357,0.345,0.333,0.323,0.312,0.303,0.294,0.286,0.278,0.27,0.263,0.256,0.25,0.244,0.238,0.233,0.227,0.222,0.217,0.213,0.208,0.204,0.2,0.196,0.192,0.189,0.185,0.182,0.179,0.175,0.172,0.169,0.167,0.164,0.161,0.159,0.156,0.154,0.152,0.149,0.147,0.145,0.143,0.141,0.139,0.137,0.135,0.133,0.132,0.13,0.128,0.127,0.125,0.123,0.122,0.12,0.119,0.118,0.116,0.115,0.114,0.112,0.111,0.11,0.109,0.108,0.106,0.105,0.104,0.103,0.102,0.101,0.1
0.0909,0.182,0.273,0.364,0.455,0.545,0.636,0.727,0.818,0.909,-99,0.917,0.846,0.786,0.733,0.688,0.647,0.611,0.579,0.55,0.524,0.5,0.478,0.458,0.44,0.423,0.407,0.393,0.379,0.367,0.355,0.344,0.333,0.324,0.314,0.306,0.297,0.289,0.282,0.275,0.268,0.262,0.256,0.25,0.244,0.239,0.234,0.229,0.224,0.22,0.216,0.212,0.208,0.204,0.2,0.196,0.193,0.19,0.186,0.183,0.18,0.177,0.175,0.172,0.169,0.167,0.164,0.162,0.159,0.157,0.155,0.153,0.151,0.149,0.147,0.145,0.143,0.141,0.139,0.138,0.136,0.134,0.133,0.131,0.129,0.128,0.126,0.125,0.124,0.122,0.121,0.12,0.118,0.117,0.116,0.115,0.113,0.112,0.111,0.11
0.0833,0.167,0.25,0.333,0.417,0.5,0.583,0.667,0.75,0.833,0.917,51,0.923,0.857,0.8,0.75,0.706,0.667,0.632,0.6,0.571,0.545,0.522,0.5,0.48,0.462,0.444,0.429,0.414,0.4,0.387,0.375,0.364,0.353,0.343,0.333,0.324,0.316,0.308,0.3,0.293,0.286,0.279,0.273,0.267,0.261,0.255,0.25,0.245,0.24,0.235,0.231,0.226,0.222,0.218,0.214,0.211,0.207,0.203,0.2,0.197,0.194,0.19,0.188,0.185,0.182,0.179,0.176,0.174,0.171,0.169,0.167,0.164,0.162,0.16,0.158,0.156,0.154,0.152,0.15,0.148,0.146,0.145,0.143,0.141,0.14,0.138,0.136,0.135,0.133,0.132,0.13,0.129,0.128,0.126,0.125,0.124,0.122,0.121,0.12
0.0769,0.154,0.231,0.308,0.385,0.462,0.538,0.615,0.692,0.769,0.846,0.923,41,0.929,0.867,0.812,0.765,0.722,0.684,0.65,0.619,0.591,0.565,0.542,0.52,0.5,0.481,0.464,0.448,0.433,0.419,0.406,0.394,0.382,0.371,0.361,0.351,0.342,0.333,0.325,0.317,0.31,0.302,0.295,0.289,0.283,0.277,0.271,0.265,0.26,0.255,0.25,0.245,0.241,0.236,0.232,0.228,0.224,0.22,0.217,0.213,0.21,0.206,0.203,0.2,0.197,0.194,0.191,0.188,0.186,0.183,0.181,0.178,0.176,0.173,0.171,0.169,0.167,0.165,0.163,0.16,0.159,0.157,0.155,0.153,0.151,0.149,0.148,0.146,0.144,0.143,0.141,0.14,0.138,0.137,0.135,0.134,0.133,0.131,0.13
0.0714,0.143,0.214,0.286,0.357,0.429,0.5,0.571,0.643,0.714,0.786,0.857,0.929,-69,0.933,0.875,0.824,0.778,0.737,0.7,0.667,0.636,0.609,0.583,0.56,0.538,0.519,0.5,0.483,0.467,0.452,0.438,0.424,0.412,0.4,0.389,0.378,0.368,0.359,0.35,0.341,0.333,0.326,0.318,0.311,0.304,0.298,0.292,0.286,0.28,0.275,0.269,0.264,0.259,0.255,0.25,0.246,0.241,0.237,0.233,0.23,0.226,0.222,0.219,0.215,0.212,0.209,0.206,0.203,0.2,0.197,0.194,0.192,0.189,0.187,0.184,0.182,0.179,0.177,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.161,0.159,0.157,0.156,0.154,0.152,0.151,0.149,0.147,0.146,0.144,0.143,0.141,0.14
0.0667,0.133,0.2,0.267,0.333,0.4,0.467,0.533,0.6,0.667,0.733,0.8,0.867,0.933,81,0.938,0.882,0.833,0.789,0.75,0.714,0.682,0.652,0.625,0.6,0.577,0.556,0.536,0.517,0.5,0.484,0.469,0.455,0.441,0.429,0.417,0.405,0.395,0.385,0.375,0.366,0.357,0.349,0.341,0.333,0.326,0.319,0.312,0.306,0.3,0.294,0.288,0.283,0.278,0.273,0.268,0.263,0.259,0.254,0.25,0.246,0.242,0.238,0.234,0.231,0.227,0.224,0.221,0.217,0.214,0.211,0.208,0.205,0.203,0.2,0.197,0.195,0.192,0.19,0.188,0.185,0.183,0.181,0.179,0.176,0.174,0.172,0.17,0.169,0.167,0.165,0.163,0.161,0.16,0.158,0.156,0.155,0.153,0.152,0.15
0.0625,0.125,0.188,0.25,0.312,0.375,0.438,0.5,0.562,0.625,0.688,0.75,0.812,0.875,0.938,-69,0.941,0.889,0.842,0.8,0.762,0.727,0.696,0.667,0.64,0.615,0.593,0.571,0.552,0.533,0.516,0.5,0.485,0.471,0.457,0.444,0.432,0.421,0.41,0.4,0.39,0.381,0.372,0.364,0.356,0.348,0.34,0.333,0.327,0.32,0.314,0.308,0.302,0.296,0.291,0.286,0.281,0.276,0.271,0.267,0.262,0.258,0.254,0.25,0.246,0.242,0.239,0.235,0.232,0.229,0.225,0.222,0.219,0.216,0.213,0.211,0.208,0.205,0.203,0.2,0.198,0.195,0.193,0.19,0.188,0.186,0.184,0.182,0.18,0.178,0.176,0.174,0.172,0.17,0.168,0.167,0.165,0.163,0.162,0.16
